id,priority,phase,area,title,description,acceptance_criteria,test_mcp,review_initial_requirements,review_regression_requirements,dev_state,review_initial_state,review_regression_state,git_state,owner,refs,notes
"M2TG-001","P0","Phase 1","scope","明确 MVP 边界与统一模型","定义统一消息模型、状态模型、错误模型，明确首版仅做新邮件通知聚合，不做正文持久化、附件下载和全文搜索，并固定首版交付物范围。","仓库内存在可引用的消息模型与状态定义文档或代码；明确列出首版包含与不包含项；README 或设计文档说明最终交付物。","AUTOSERVER","核对模型字段覆盖邮箱来源、发件人、主题、时间、摘要、消息链接和去重键；核对边界声明未超出 plan。","回归时确认适配器、持久层、模板层和文档仍复用同一模型定义，没有新增未评审字段。","已完成","已完成","已完成","已提交","待分配","plan/2026-04-22_19-19-10-cloudflare-mail-to-telegram.md; README.md; src/","优先冻结边界，避免后续实现发散。 validation_limited:本地无 TypeScript 编译器，未执行自动化类型校验。 manual_test:安装 TypeScript 后运行 npx tsc --noEmit src/models/types.ts，并复核 README 的首版包含项与排除项。 evidence:已回读 README 与 src/models/types.ts，字段覆盖邮箱来源、发件人、主题、时间、摘要、消息链接和去重键，且边界声明与 plan 一致。 risk:low 当前仅新增模型定义与文档，改动面有限。"
"M2TG-002","P0","Phase 2","architecture","设计 Cloudflare 运行架构","落地 Worker、Cron Triggers 与 D1 的职责划分，明确调度入口、拉取流程、标准化、去重、投递与日志链路。","存在可执行的架构说明和目录骨架；Worker、Cron、D1 的职责边界明确；可以指出定时入口与核心服务的调用关系。","AUTOSERVER","检查架构是否匹配 Cloudflare Worker 能力边界；检查 D1 只承担配置、检查点、幂等与日志存储。","回归时确认新增功能未破坏既定链路，Cron 入口、服务编排和存储职责没有漂移。","已完成","已完成","已完成","已提交","待分配","plan/2026-04-22_19-19-10-cloudflare-mail-to-telegram.md; wrangler.jsonc; src/index.ts; src/storage/","需控制免费额度与分钟级触发预期。 blocked:首次提交命令使用 && 在当前 PowerShell 解析失败，已改用兼容命令重试。 validation_limited:本地未安装 Wrangler 与 TypeScript 编译器，未执行 Worker 运行态验证。 manual_test:安装 Wrangler 后运行 wrangler dev --test-scheduled，并访问本地 fetch 入口确认执行摘要，同时创建 D1 后执行 schema 初始化。 evidence:wrangler-json-ok；src/index.ts 已定义 scheduled 入口、阶段链路和 D1 去重/投递日志职责；README 与 schema.sql 已固化 Worker、Cron、D1 边界。 risk:low 当前为架构骨架与说明，运行时风险主要在后续服务实现阶段。"
"M2TG-003","P0","Phase 3","mail-adapters","设计邮箱接入层与统一适配器","为 Gmail、QQ 邮箱和 CSU 邮箱抽象统一适配器接口，明确各自认证方式、增量拉取方式和标准化输出。","存在统一适配器接口；三类邮箱的认证与拉取策略各有说明；同一输入可产出统一消息模型。","AUTOSERVER","检查适配器接口是否避免三套重复流程；检查 Gmail、QQ、CSU 的接入方式与 plan 描述一致。","回归时确认新增邮箱或协议调整不破坏既有接口；假实现和真实实现都满足统一契约。","已完成","已完成","已完成","已提交","待分配","plan/2026-04-22_19-19-10-cloudflare-mail-to-telegram.md; src/adapters/; docs/setup-mailboxes.md","CSU 邮箱认证方式可能需按学校实际帮助页微调。 validation_limited:本地未执行真实 IMAP 联调，也未运行 TypeScript 编译校验。 manual_test:为 Gmail、QQ、CSU 分别配置有效凭据后，执行适配器拉取并确认都能产出统一 MailMessage 字段。 evidence:src/adapters/types.ts 已统一 pull 契约、账号配置和三类邮箱策略；docs/setup-mailboxes.md 已固化认证方式、增量策略和统一输出字段。 risk:medium CSU 邮箱实际认证策略可能受学校侧变更影响。"
"M2TG-004","P1","Phase 4","telegram","设计 Telegram 推送层","封装 Bot API 调用、错误处理和统一通知模板，支持来源标记、主题截断、摘要降噪、失败重试与未来多 Chat 扩展。","存在 Telegram 客户端封装；通知模板可稳定渲染关键字段；错误与重试策略有明确约束。","AUTOSERVER","检查消息模板是否包含来源、发件人、主题、时间、摘要和消息链接；检查 Bot API 错误分类与重试边界。","回归时确认模板字段未丢失，静音、多 Chat 或分类扩展没有破坏现有发送行为。","已完成","已完成","已完成","已提交","待分配","plan/2026-04-22_19-19-10-cloudflare-mail-to-telegram.md; src/services/telegram.ts; README.md","需注意 Telegram 长消息截断与转义。 validation_limited:本地未使用真实 Telegram Token 或 Chat ID 发起线上发送，也未运行 TypeScript 编译校验。 manual_test:配置真实 Bot Token 和 Chat ID 后，调用 sendTelegramNotification 并验证模板字段、静音选项和重试状态分类。 evidence:src/services/telegram.ts 已封装请求体、模板渲染、HTML 转义和可重试状态；docs/setup-telegram.md 已固定发送约束与多 Chat 扩展位。 risk:low 当前风险主要在后续真实 Bot 权限与网络错误处理联调。"
"M2TG-005","P0","Phase 5","sync","规划同步、检查点与幂等机制","基于邮箱 UID 或等价增量标识维护检查点，在 D1 中记录去重键和投递日志，并预留首次全量、断点续拉、错误恢复与人工重同步能力。","存在检查点与去重表设计；重复拉取不会重复发送；首次同步、断点恢复和人工重同步流程可说明。","AUTOSERVER","检查幂等键组成稳定且能跨调度重复执行；检查日志与检查点更新顺序不会导致漏发或重发。","回归时确认新增邮箱实现仍遵循同一检查点和去重策略；重同步接口不会绕过去重保护。","已完成","已完成","已完成","已提交","待分配","plan/2026-04-22_19-19-10-cloudflare-mail-to-telegram.md; src/services/sync.ts; src/services/dedupe.ts; src/storage/schema.sql","这是避免重复通知的核心闭环。 validation_limited:本地未接入真实 D1、真实邮箱输入或 TypeScript 编译环境，未执行运行态回归。 manual_test:对同一批消息连续执行 runSync 两次，确认第二次 deliverableCount 为 0；再执行 manual_resync，确认检查点被重置但去重仍生效。 evidence:dedupe.ts 已在首次见到 dedupeKey 时写入存储；sync.ts 已定义 initial_backfill、resume、manual_resync 模式，并约束检查点在去重与投递完成后才推进。 risk:medium 运行态风险主要在 D1 事务顺序和适配器游标实现。"
"M2TG-006","P0","Phase 6","config","规划配置与密钥管理","区分 Cloudflare Secrets 与普通环境变量，补齐示例配置文件，明确邮箱凭据、Telegram Token、Chat ID 与非敏感运行参数的存放方式。","敏感配置全部从 Secrets 读取；非敏感配置有示例文件；README 或部署文档列出完整配置表。","AUTOSERVER","检查仓库中没有真实凭据；检查示例配置文件字段齐全且与代码读取逻辑一致。","回归时确认新增配置项同步更新示例文件和文档；不会把敏感信息迁回仓库明文。","未开始","未开始","未开始","未提交","待分配","plan/2026-04-22_19-19-10-cloudflare-mail-to-telegram.md; .dev.vars.example; wrangler.jsonc; docs/deploy-cloudflare.md","优先降低首次部署门槛。"
"M2TG-007","P1","Phase 7","project-setup","搭建项目结构与基础工程","建立 src、docs、plan、test 等目录，补齐模块边界、本地调试脚本、D1 初始化脚本和基础自检能力。","仓库结构与 plan 建议目录一致或有明确偏差说明；存在本地开发、D1 初始化和自检脚本；模块职责清晰。","AUTOSERVER","检查目录与脚本命名是否清晰；检查核心入口、适配器、存储、模板和配置层边界分离。","回归时确认后续新增文件未破坏模块分层；脚本仍可在最新结构下执行。","未开始","未开始","未开始","未提交","待分配","plan/2026-04-22_19-19-10-cloudflare-mail-to-telegram.md; package.json; src/; test/; docs/","工程骨架应尽早稳定，减少后续返工。"
"M2TG-008","P0","Phase 8","testing","建立测试与验证闭环","为消息模板、去重逻辑、状态推进逻辑提供单元测试，为邮箱适配器提供假实现，并完成一次模拟输入到 Telegram 请求构造的端到端验证。","关键纯逻辑存在自动化测试；适配器测试不依赖真实邮箱；至少一次端到端模拟链路通过。","AUTOE2E","检查是否覆盖模板渲染、去重、状态推进和异常路径；检查测试能在 60 秒内完成。","回归时确认新增邮箱和配置变更不会导致既有测试失效或覆盖缺口扩大；端到端模拟仍能通过。","未开始","未开始","未开始","未提交","待分配","plan/2026-04-22_19-19-10-cloudflare-mail-to-telegram.md; test/; src/services/; src/adapters/","没有这一步，后续真实邮箱联调成本会很高。"
"M2TG-009","P1","Phase 9","docs","输出部署与接入文档","编写 README、邮箱配置教程、Telegram 配置教程、Cloudflare 部署教程和排障文档，使用户可按文档独立完成配置与上线。","README 和四份 docs 文档齐全；覆盖 Gmail、QQ、CSU、Telegram、Cloudflare、排障说明；文档步骤可跟随执行。","AUTOE2E","检查文档是否覆盖从零配置所需步骤、命令、Secrets 与 Cron；检查限制和已知问题是否明确。","回归时确认文档与实际代码、变量名和脚本命令保持一致；更新流程和排障章节未过期。","未开始","未开始","未开始","未提交","待分配","plan/2026-04-22_19-19-10-cloudflare-mail-to-telegram.md; README.md; docs/setup-mailboxes.md; docs/setup-telegram.md; docs/deploy-cloudflare.md; docs/troubleshooting.md","文档是首版交付物的一部分，不是附属品。"
"M2TG-010","P0","Phase 10","acceptance","完成首版交付验收","按教程从零配置一遍，至少用一个测试邮箱验证新邮件可稳定推送到 Telegram，并整理首版限制、扩展项与运维建议。","存在可复用的验收记录；至少一个测试邮箱的分钟级通知链路可验证；首版限制与后续扩展项被整理。","AUTOE2E","检查验收步骤是否从空环境开始；检查实际验证覆盖 D1、Cron、邮箱拉取和 Telegram 投递。","回归时确认后续改动仍能按文档复现部署；首版限制、运维建议和扩展项与当前实现一致。","未开始","未开始","未开始","未提交","待分配","plan/2026-04-22_19-19-10-cloudflare-mail-to-telegram.md; README.md; docs/; test/","若学校邮箱受策略限制，需记录替代验证方案与未验证边界。"
